>
-77.500000 61.580000
-78.080000 61.830000
-78.080000 62.250000
-77.420000 62.500000
-76.420000 62.420000
-75.500000 62.250000
-74.830000 62.250000
-73.670000 62.420000
-72.920000 62.170000
-72.250000 61.830000
-71.500000 61.580000
-71.750000 61.250000
-71.000000 61.000000
-70.250000 61.000000
-69.500000 60.920000
-69.670000 60.500000
-69.420000 60.080000
-69.500000 59.580000
-69.500000 59.250000
-69.000000 58.830000
-68.420000 58.750000
-67.750000 58.170000
-66.750000 58.420000
-66.420000 58.750000
-65.670000 59.000000
-65.250000 59.420000
-65.580000 59.750000
-65.170000 60.000000
-64.670000 60.330000
-64.330000 60.000000
-63.830000 59.500000
-63.250000 59.000000
-62.830000 58.500000
-62.330000 58.000000
-61.830000 57.670000
-61.830000 57.330000
-61.330000 57.080000
-61.750000 56.750000
-61.750000 56.250000
-61.330000 55.920000
-60.500000 55.670000
-60.330000 55.250000
-59.250000 55.170000
-58.920000 54.830000
-58.000000 54.750000
-57.500000 54.500000
-58.330000 54.170000
-57.330000 54.080000
-57.250000 53.670000
-56.500000 53.670000
-55.830000 53.170000
-56.000000 52.750000
-55.670000 52.080000
-56.170000 51.830000
-56.830000 51.500000
-57.830000 51.420000
-58.670000 51.170000
-58.670000 51.170000
-59.080000 50.830000
-59.500000 50.500000
-60.000000 50.170000
-60.920000 50.170000
-61.670000 50.080000
-62.170000 50.250000
-62.830000 50.250000
-63.420000 50.250000
-64.000000 50.330000
-64.750000 50.250000
-65.420000 50.250000
-66.000000 50.250000
-66.750000 50.080000
-67.170000 49.750000
-67.330000 49.330000
-68.000000 49.330000
-68.670000 48.920000
-69.250000 48.580000
-69.670000 48.170000
-70.000000 47.830000
-70.420000 47.500000
-70.750000 47.170000
-71.170000 46.830000
-70.500000 47.000000
-70.080000 47.330000
-69.670000 47.670000
-69.250000 48.080000
-68.670000 48.420000
-68.000000 48.670000
-67.420000 48.830000
-66.750000 49.080000
-66.000000 49.170000
-65.250000 49.250000
-64.580000 49.080000
-64.250000 48.830000
-64.250000 48.500000
-64.830000 48.250000
-65.330000 48.080000
-66.330000 48.080000
-65.670000 47.580000
-64.830000 47.750000
-65.000000 47.330000
-64.920000 46.750000
-64.580000 46.250000
-64.000000 46.080000
-63.250000 45.750000
-62.580000 45.670000
-62.000000 45.830000
-61.500000 45.750000
-61.500000 46.170000
-61.000000 46.580000
-60.670000 47.000000
-60.420000 46.830000
-60.500000 46.330000
-59.830000 46.000000
-60.420000 45.670000
-61.000000 45.500000
-61.170000 45.170000
-62.000000 45.000000
-63.000000 44.750000
-63.670000 44.500000
-64.170000 44.500000
-64.500000 44.170000
-65.000000 43.830000
-65.500000 43.500000
-66.000000 43.750000
-66.170000 44.170000
-65.920000 44.580000
-65.330000 44.920000
-64.920000 45.080000
-64.250000 45.420000
-64.920000 45.330000
-64.830000 45.670000
-65.580000 45.330000
-66.250000 45.170000
-67.000000 45.170000
-67.000000 44.830000
-67.500000 44.580000
-68.000000 44.420000
-68.580000 44.250000
-68.830000 44.420000
-69.170000 44.000000
-69.750000 43.830000
-70.250000 43.670000
-70.250000 43.500000
-70.580000 43.170000
-70.830000 42.830000
-70.750000 42.580000
-71.000000 42.330000
-70.670000 42.170000
-70.500000 41.750000
-70.000000 41.750000
-70.000000 42.000000
-70.000000 41.670000
-70.670000 41.500000
-70.670000 41.670000
-71.080000 41.500000
-71.330000 41.750000
-71.500000 41.420000
-71.500000 41.420000
-72.000000 41.250000
-72.500000 41.250000
-73.000000 41.250000
-73.500000 41.080000
-74.000000 40.830000
-74.330000 40.500000
-74.000000 40.330000
-74.170000 39.830000
-74.500000 39.330000
-75.000000 39.000000
-75.250000 39.330000
-75.580000 39.500000
-75.420000 39.000000
-75.000000 38.420000
-75.250000 38.170000
-75.580000 37.750000
-75.750000 37.250000
-76.000000 37.170000
-75.830000 37.670000
-75.670000 38.000000
-76.000000 38.000000
-75.920000 38.250000
-76.330000 38.420000
-76.170000 38.830000
-76.170000 39.170000
-76.000000 39.500000
-76.420000 39.330000
-76.580000 39.000000
-76.500000 38.500000
-76.420000 38.170000
-76.920000 38.250000
-76.330000 37.920000
-76.420000 37.500000
-76.420000 37.170000
-76.000000 36.830000
-75.830000 36.500000
-75.750000 36.080000
-75.500000 35.750000
-75.750000 36.080000
-76.000000 36.170000
-76.330000 36.080000
-76.750000 35.920000
-76.250000 35.920000
-75.830000 35.920000
-75.830000 35.580000
-76.000000 35.330000
-76.330000 35.330000
-76.830000 35.000000
-76.330000 35.000000
-76.580000 34.750000
-77.170000 34.670000
-77.580000 34.330000
-78.000000 34.000000
-78.420000 33.920000
-78.920000 33.670000
-79.170000 33.330000
-79.500000 33.000000
-80.000000 32.670000
-80.500000 32.420000
-81.000000 32.000000
-81.250000 31.500000
-81.500000 31.000000
-81.420000 30.500000
-81.330000 30.000000
-81.080000 29.500000
-80.920000 29.000000
-80.580000 28.500000
-80.580000 28.170000
-80.330000 27.580000
-80.080000 27.000000
-80.080000 26.420000
-80.170000 25.830000
-80.420000 25.330000
-80.670000 25.170000
-81.080000 25.080000
-81.250000 25.500000
-81.670000 25.830000
-81.920000 26.330000
-82.170000 26.750000
-82.500000 27.080000
-82.580000 27.420000
-82.420000 27.920000
-82.750000 27.830000
-82.750000 28.170000
-82.670000 28.580000
-82.830000 29.080000
-83.080000 29.170000
-83.500000 29.750000
-83.920000 30.080000
-84.420000 30.000000
-84.830000 29.750000
-85.330000 29.670000
-85.500000 30.080000
-86.000000 30.250000
-86.330000 30.500000
-86.830000 30.420000
-87.330000 30.330000
-87.830000 30.330000
-88.000000 30.670000
-88.000000 30.670000
-88.250000 30.420000
-88.750000 30.500000
-89.170000 30.500000
-89.670000 30.250000
-90.170000 30.500000
-90.420000 30.080000
-90.080000 30.000000
-89.670000 30.080000
-89.250000 30.080000
-89.330000 29.830000
-89.580000 29.670000
-89.580000 29.500000
-89.080000 29.170000
-89.250000 29.000000
-89.500000 29.250000
-89.830000 29.330000
-90.170000 29.170000
-90.750000 29.080000
-91.250000 29.170000
-91.330000 29.500000
-91.830000 29.830000
-92.250000 29.580000
-92.750000 29.670000
-93.250000 29.830000
-93.830000 29.750000
-94.250000 29.670000
-94.750000 29.420000
-94.750000 29.830000
-95.080000 29.670000
-94.830000 29.250000
-95.170000 29.000000
-95.500000 28.750000
-96.000000 28.670000
-96.500000 28.330000
-97.000000 28.000000
-97.330000 27.670000
-97.420000 27.170000
-97.250000 26.670000
-97.250000 26.170000
-97.170000 25.750000
-97.420000 25.330000
-97.580000 24.830000
-97.750000 24.330000
-97.750000 23.830000
-97.750000 23.330000
-97.750000 22.830000
-97.920000 22.420000
-97.750000 21.920000
-97.250000 21.580000
-97.420000 21.250000
-97.250000 20.830000
-97.000000 20.500000
-96.670000 20.170000
-96.420000 19.670000
-96.170000 19.250000
-95.830000 18.830000
-95.330000 18.670000
-94.830000 18.500000
-94.500000 18.170000
-94.170000 18.170000
-93.580000 18.330000
-93.000000 18.420000
-92.420000 18.670000
-91.830000 18.580000
-91.830000 18.420000
-91.250000 18.580000
-91.330000 18.830000
-91.000000 19.080000
-90.670000 19.250000
-90.670000 19.670000
-90.500000 20.000000
-90.420000 20.420000
-90.330000 21.000000
-90.000000 21.170000
-89.500000 21.250000
-89.000000 21.330000
-88.500000 21.500000
-88.000000 21.580000
-87.580000 21.500000
-87.080000 21.500000
-86.830000 21.330000
-86.830000 20.920000
-87.250000 20.500000
-87.420000 20.000000
-87.500000 19.500000
-87.580000 19.000000
-87.670000 18.420000
-87.920000 17.920000
-88.170000 18.330000
-88.250000 17.500000
-88.250000 17.000000
-88.500000 16.330000
-89.000000 16.000000
-88.580000 15.830000
-88.170000 15.580000
-87.580000 15.830000
-87.000000 15.670000
-86.500000 15.750000
-86.000000 15.920000
-86.000000 15.920000
-85.500000 15.830000
-85.000000 15.920000
-84.670000 15.830000
-84.250000 15.750000
-83.830000 15.330000
-83.420000 15.170000
-83.250000 15.000000
-83.250000 14.250000
-83.500000 13.830000
-83.500000 13.250000
-83.500000 12.750000
-83.670000 12.170000
-83.670000 11.670000
-83.830000 11.250000
-83.670000 10.830000
-83.420000 10.420000
-83.170000 10.000000
-82.750000 9.670000
-82.330000 9.420000
-82.170000 9.000000
-81.750000 9.000000
-81.420000 8.750000
-80.830000 8.920000
-80.330000 9.080000
-79.830000 9.250000
-79.580000 9.580000
-79.080000 9.580000
-78.670000 9.420000
-78.250000 9.330000
-77.830000 9.000000
-77.500000 8.670000
-77.170000 8.330000
-76.750000 7.830000
-76.750000 8.580000
-76.250000 9.000000
-76.000000 9.420000
-75.580000 9.500000
-75.580000 10.000000
-75.500000 10.500000
-75.250000 10.830000
-74.830000 11.000000
-74.420000 10.920000
-74.170000 11.250000
-73.500000 11.170000
-73.000000 11.420000
-72.670000 11.670000
-72.250000 11.830000
-72.000000 12.170000
-71.670000 12.420000
-71.330000 12.330000
-71.170000 12.080000
-71.420000 11.670000
-71.920000 11.500000
-71.670000 11.000000
-71.500000 10.580000
-71.750000 10.250000
-72.000000 9.750000
-71.750000 9.420000
-71.670000 9.000000
-71.080000 9.170000
-71.080000 9.750000
-71.420000 10.330000
-71.420000 10.920000
-71.000000 11.080000
-70.580000 11.250000
-70.170000 11.500000
-70.330000 11.920000
-69.920000 12.170000
-69.750000 11.500000
-69.330000 11.500000
-68.830000 11.420000
-68.420000 11.170000
-68.330000 10.750000
-68.170000 10.420000
-67.580000 10.500000
-67.000000 10.500000
-66.580000 10.580000
-66.170000 10.580000
-66.000000 10.330000
-65.580000 10.170000
-65.000000 10.080000
-64.500000 10.250000
-64.000000 10.670000
-63.420000 10.670000
-62.750000 10.670000
-62.170000 10.670000
-63.000000 10.500000
-62.670000 10.170000
-62.330000 9.750000
-62.000000 9.830000
-61.580000 9.670000
-61.000000 9.500000
-60.830000 9.000000
-61.000000 8.420000
-60.250000 8.580000
-59.670000 8.250000
-59.170000 7.920000
-58.670000 7.580000
-58.500000 7.170000
-58.500000 7.170000
-58.580000 6.750000
-58.170000 6.830000
-57.670000 6.500000
-57.330000 6.250000
-57.080000 5.920000
-56.500000 5.830000
-56.000000 5.830000
-55.500000 5.920000
-55.000000 5.920000
-54.500000 5.830000
-54.000000 5.670000
-53.670000 5.580000
-53.250000 5.420000
-52.750000 5.170000
-52.330000 4.830000
-51.830000 4.500000
-51.500000 4.250000
-51.000000 3.750000
-51.000000 3.170000
-50.670000 2.500000
-50.500000 1.830000
-49.920000 1.750000
-50.000000 1.000000
-50.420000 0.500000
-50.750000 0.170000
-51.170000 -0.170000
-51.330000 -0.670000
-51.420000 -1.250000
-50.830000 -1.000000
-50.580000 -1.670000
-50.420000 -1.000000
-50.420000 -0.420000
-50.000000 -0.170000
-49.500000 -0.250000
-49.000000 -0.170000
-48.420000 -0.330000
-48.580000 -1.000000
-48.750000 -1.420000
-48.500000 -1.580000
-48.170000 -0.830000
-47.830000 -0.670000
-47.250000 -0.670000
-46.670000 -1.000000
-46.170000 -1.170000
-45.500000 -1.330000
-45.330000 -1.670000
-44.830000 -1.500000
-44.670000 -1.920000
-44.420000 -2.330000
-44.580000 -2.830000
-44.000000 -2.670000
-43.500000 -2.420000
-43.000000 -2.500000
-42.500000 -2.750000
-42.000000 -2.750000
-41.500000 -3.000000
-41.000000 -3.000000
-40.500000 -2.830000
-40.000000 -2.830000
-39.500000 -3.170000
-39.000000 -3.500000
-38.500000 -3.830000
-38.170000 -4.170000
-37.830000 -4.500000
-37.330000 -4.750000
-37.000000 -5.080000
-36.500000 -5.170000
-36.000000 -5.080000
-35.420000 -5.250000
-35.170000 -5.830000
-35.000000 -6.420000
-34.830000 -7.000000
-34.750000 -7.500000
-34.830000 -8.170000
-35.080000 -8.670000
-35.330000 -9.170000
-35.580000 -9.580000
-36.000000 -10.000000
-36.250000 -10.420000
-36.750000 -10.750000
-37.000000 -11.000000
-37.330000 -11.500000
-37.580000 -12.000000
-38.000000 -12.580000
-38.420000 -13.000000
-38.920000 -13.330000
-39.000000 -14.000000
-39.080000 -14.500000
-39.000000 -15.000000
-39.000000 -15.500000
-38.920000 -16.000000
-39.080000 -16.580000
-39.170000 -17.170000
-39.170000 -17.670000
-39.500000 -18.000000
-39.580000 -18.500000
-39.580000 -19.000000
-39.670000 -19.500000
-40.170000 -20.000000
-40.170000 -20.000000
-40.330000 -20.500000
-40.830000 -21.000000
-41.000000 -21.500000
-41.000000 -22.000000
-41.500000 -22.250000
-42.000000 -22.500000
-42.000000 -22.920000
-42.500000 -22.920000
-43.000000 -23.000000
-43.500000 -23.000000
-44.000000 -22.920000
-44.670000 -23.000000
-44.500000 -23.330000
-45.000000 -23.330000
-45.420000 -23.830000
-45.750000 -23.670000
-46.330000 -24.000000
-46.830000 -24.170000
-47.250000 -24.580000
-47.750000 -25.000000
-48.170000 -25.420000
-48.580000 -25.830000
-48.580000 -26.330000
-48.580000 -27.000000
-48.500000 -27.500000
-48.580000 -28.000000
-48.750000 -28.500000
-49.000000 -28.670000
-49.420000 -29.000000
-49.830000 -29.500000
-50.170000 -30.000000
-50.330000 -30.500000
-50.670000 -31.000000
-51.000000 -31.500000
-51.500000 -31.830000
-52.000000 -32.170000
-52.420000 -32.500000
-52.580000 -33.000000
-53.000000 -33.500000
-53.500000 -33.830000
-53.580000 -34.170000
-54.000000 -34.500000
-54.500000 -34.750000
-55.000000 -34.830000
-55.670000 -34.750000
-56.250000 -34.830000
-56.830000 -34.670000
-57.170000 -34.420000
-57.830000 -34.420000
-58.330000 -34.000000
-58.500000 -34.330000
-58.330000 -34.670000
-57.500000 -35.000000
-57.170000 -35.330000
-57.420000 -35.830000
-57.170000 -36.250000
-56.750000 -36.330000
-56.670000 -36.830000
-57.000000 -37.330000
-57.420000 -37.750000
-57.580000 -38.170000
-58.170000 -38.420000
-58.670000 -38.580000
-59.330000 -38.750000
-60.000000 -38.830000
-60.500000 -38.920000
-61.250000 -39.000000
-62.000000 -39.000000
-62.250000 -38.750000
-62.330000 -39.170000
-62.000000 -39.500000
-62.170000 -39.830000
-62.420000 -40.330000
-62.250000 -40.580000
-62.330000 -40.920000
-63.000000 -41.170000
-63.830000 -41.170000
-64.330000 -41.000000
-64.830000 -40.750000
-65.170000 -41.000000
-65.000000 -41.500000
-65.000000 -42.080000
-64.500000 -42.330000
-63.750000 -42.080000
-63.580000 -42.580000
-63.670000 -42.830000
-64.170000 -42.830000
-64.500000 -42.500000
-65.000000 -42.830000
-64.330000 -43.000000
-65.000000 -43.330000
-65.250000 -43.670000
-65.170000 -44.000000
-65.170000 -44.500000
-65.580000 -44.670000
-65.580000 -45.000000
-66.170000 -45.000000
-66.830000 -45.250000
-67.170000 -45.500000
-67.170000 -45.500000
-67.500000 -46.000000
-67.420000 -46.500000
-67.000000 -46.830000
-66.500000 -47.170000
-65.750000 -47.170000
-65.670000 -47.500000
-65.830000 -48.000000
-66.330000 -48.330000
-67.000000 -48.670000
-67.500000 -49.000000
-67.670000 -49.500000
-67.830000 -50.000000
-68.500000 -50.170000
-69.000000 -50.500000
-69.170000 -51.000000
-69.000000 -51.420000
-68.830000 -51.830000
-68.330000 -52.330000
-69.000000 -52.250000
-69.500000 -52.250000
-69.580000 -52.500000
-70.000000 -52.500000
-70.750000 -52.750000
-70.920000 -53.250000
-70.920000 -53.750000
-71.250000 -53.830000
-72.000000 -53.670000
-72.250000 -53.420000
-71.330000 -53.170000
-71.080000 -52.830000
-71.500000 -52.750000
-72.000000 -53.170000
-72.500000 -53.420000
-73.170000 -53.170000
-73.500000 -52.920000
-73.500000 -52.670000
-74.000000 -52.580000
-74.170000 -52.170000
-74.500000 -52.420000
-75.000000 -52.250000
-75.000000 -51.750000
-74.330000 -51.830000
-74.170000 -51.500000
-74.330000 -51.000000
-74.500000 -51.330000
-75.330000 -51.580000
-75.000000 -51.170000
-74.830000 -50.670000
-74.500000 -50.750000
-74.670000 -50.420000
-74.500000 -50.000000
-75.330000 -50.750000
-75.330000 -50.170000
-75.000000 -49.920000
-75.500000 -49.830000
-75.420000 -49.420000
-75.580000 -49.170000
-75.420000 -48.580000
-75.420000 -48.170000
-75.330000 -47.830000
-74.920000 -47.750000
-74.500000 -48.330000
-74.500000 -47.830000
-74.420000 -47.420000
-74.000000 -46.830000
-74.500000 -46.830000
-75.000000 -46.670000
-75.500000 -46.920000
-75.500000 -46.580000
-74.750000 -46.170000
-75.000000 -45.920000
-74.500000 -45.830000
-74.670000 -45.580000
-74.500000 -45.250000
-74.330000 -45.000000
-74.500000 -44.580000
-74.250000 -44.170000
-73.830000 -43.830000
-73.500000 -44.170000
-73.670000 -44.420000
-73.580000 -44.670000
-73.830000 -45.000000
-73.670000 -45.170000
-73.580000 -45.500000
-73.330000 -45.000000
-73.420000 -44.670000
-73.000000 -44.420000
-73.170000 -44.170000
-72.830000 -43.750000
-73.000000 -43.420000
-72.750000 -43.000000
-72.750000 -42.330000
-72.500000 -42.170000
-72.750000 -42.000000
-72.500000 -41.670000
-73.000000 -41.500000
-73.170000 -41.830000
-73.580000 -41.750000
-73.750000 -41.420000
-73.750000 -41.420000
-73.830000 -41.000000
-73.670000 -40.580000
-73.670000 -40.000000
-73.250000 -39.500000
-73.330000 -39.000000
-73.420000 -38.580000
-73.420000 -38.170000
-73.670000 -37.750000
-73.500000 -37.170000
-73.080000 -37.170000
-73.080000 -36.670000
-72.830000 -36.500000
-72.670000 -36.000000
-72.500000 -35.500000
-72.170000 -35.000000
-71.920000 -34.500000
-71.830000 -34.000000
-71.580000 -33.670000
-71.670000 -33.170000
-71.330000 -32.500000
-71.500000 -32.170000
-71.500000 -31.830000
-71.580000 -31.330000
-71.670000 -30.750000
-71.580000 -30.250000
-71.250000 -30.000000
-71.330000 -29.330000
-71.500000 -29.000000
-71.250000 -28.500000
-71.170000 -28.000000
-70.920000 -27.500000
-70.920000 -27.000000
-70.580000 -26.330000
-70.750000 -25.750000
-70.500000 -25.420000
-70.500000 -25.000000
-70.580000 -24.500000
-70.500000 -24.000000
-70.500000 -23.500000
-70.500000 -23.000000
-70.250000 -22.500000
-70.170000 -22.000000
-70.080000 -21.500000
-70.170000 -21.000000
-70.170000 -20.500000
-70.080000 -20.000000
-70.250000 -19.330000
-70.330000 -18.750000
-70.330000 -18.250000
-70.830000 -17.830000
-71.170000 -17.670000
-71.500000 -17.250000
-72.000000 -17.000000
-72.500000 -16.670000
-72.830000 -16.580000
-73.500000 -16.250000
-74.000000 -15.830000
-74.500000 -15.750000
-75.170000 -15.330000
-75.500000 -15.000000
-75.830000 -14.670000
-76.250000 -14.170000
-76.170000 -13.670000
-76.500000 -13.000000
-76.670000 -12.500000
-77.000000 -12.170000
-77.170000 -11.830000
-77.500000 -11.330000
-77.670000 -10.830000
-78.170000 -10.170000
-78.330000 -9.670000
-78.500000 -9.170000
-78.670000 -8.670000
-79.000000 -8.170000
-79.500000 -7.830000
-79.670000 -7.250000
-80.000000 -6.830000
-80.330000 -6.500000
-80.830000 -6.250000
-81.170000 -6.000000
-80.830000 -5.670000
-81.170000 -5.170000
-81.330000 -4.670000
-81.330000 -4.250000
-80.830000 -3.830000
-80.330000 -3.500000
-80.000000 -3.330000
-79.830000 -2.830000
-79.670000 -2.500000
-80.080000 -2.500000
-80.170000 -3.000000
-80.580000 -2.500000
-80.920000 -2.330000
-80.750000 -2.170000
-80.750000 -1.670000
-80.920000 -1.000000
-80.500000 -0.830000
-80.500000 -0.330000
-80.080000 0.000000
>
180.000000 -89.900000
160.000000 -89.900000
140.000000 -89.900000
120.000000 -89.900000
100.000000 -89.900000
80.000000 -89.900000
60.000000 -89.900000
40.000000 -89.900000
20.000000 -89.900000
0.000000 -89.900000
-20.000000 -89.900000
-40.000000 -89.900000
-60.000000 -89.900000
-80.000000 -89.900000
-100.000000 -89.900000
-120.000000 -89.900000
-140.000000 -89.900000
-160.000000 -89.900000
-180.000000 -89.900000
-180.000000 -83.830000
-178.000000 -84.330000
-174.000000 -84.500000
-170.000000 -84.670000
-166.000000 -84.920000
-163.000000 -85.420000
-158.000000 -85.420000
-152.000000 -85.580000
-146.000000 -85.330000
-147.000000 -84.830000
-151.000000 -84.500000
-153.500000 -84.000000
-153.000000 -83.500000
-154.000000 -83.000000
-154.000000 -82.500000
-154.000000 -82.000000
-154.500000 -81.500000
-153.000000 -81.170000
-150.000000 -81.000000
-146.500000 -80.920000
-145.500000 -80.670000
-148.000000 -80.330000
-150.000000 -80.000000
-152.500000 -79.670000
-155.000000 -79.250000
-157.000000 -78.830000
-158.000000 -78.500000
-156.670000 -78.420000
-154.500000 -78.500000
-154.500000 -78.170000
-156.670000 -78.080000
-158.000000 -77.830000
-158.330000 -77.500000
-158.670000 -77.170000
-157.000000 -77.000000
-154.000000 -77.170000
-153.000000 -77.580000
-150.500000 -77.830000
-148.000000 -77.670000
-146.000000 -77.250000
-146.000000 -76.750000
-146.330000 -76.330000
-146.670000 -75.920000
-144.000000 -75.830000
-142.000000 -75.580000
-140.670000 -75.750000
-140.000000 -75.420000
-138.330000 -75.250000
-136.670000 -75.000000
-135.500000 -74.750000
-133.000000 -74.750000
-132.000000 -75.000000
-130.830000 -75.420000
-129.670000 -75.750000
-128.000000 -76.000000
-127.000000 -76.000000
-126.830000 -75.670000
-126.330000 -75.170000
-125.500000 -74.670000
-124.500000 -74.330000
-123.330000 -73.830000
-123.670000 -73.250000
-122.330000 -73.250000
-121.330000 -73.750000
-120.000000 -74.000000
-120.000000 -73.580000
-118.330000 -73.670000
-116.670000 -73.670000
-116.330000 -73.830000
-117.670000 -74.170000
-117.670000 -74.670000
-116.330000 -75.170000
-113.670000 -75.250000
-112.330000 -75.000000
-112.500000 -74.500000
-112.670000 -74.000000
-112.000000 -73.670000
-111.500000 -74.000000
-111.000000 -74.500000
-110.330000 -75.000000
-108.670000 -75.170000
-108.500000 -74.670000
-109.500000 -74.500000
-109.500000 -74.000000
-108.330000 -74.000000
-108.000000 -74.330000
-108.500000 -74.670000
-107.500000 -75.080000
-106.000000 -75.080000
-104.500000 -74.920000
-104.500000 -74.580000
-102.670000 -74.580000
-101.330000 -74.750000
-100.000000 -75.000000
-99.500000 -74.750000
-101.330000 -74.330000
-100.670000 -74.000000
-101.500000 -73.750000
-101.500000 -73.500000
-100.000000 -73.580000
-100.000000 -73.580000
-99.000000 -73.420000
-100.000000 -73.080000
-101.330000 -73.250000
-102.500000 -72.750000
-101.330000 -72.670000
-101.500000 -73.000000
-99.670000 -72.920000
-98.500000 -73.330000
-98.000000 -73.080000
-97.500000 -73.420000
-97.500000 -73.750000
-96.330000 -73.750000
-96.000000 -73.420000
-96.000000 -73.080000
-97.500000 -72.920000
-98.500000 -72.500000
-99.670000 -72.170000
-101.000000 -71.920000
-99.830000 -71.750000
-98.330000 -72.000000
-97.000000 -71.830000
-95.670000 -72.080000
-95.670000 -72.420000
-94.000000 -72.580000
-92.250000 -72.750000
-90.500000 -72.920000
-88.750000 -72.920000
-87.000000 -72.920000
-85.500000 -73.080000
-84.330000 -72.920000
-83.000000 -72.830000
-81.250000 -72.920000
-79.500000 -73.000000
-78.500000 -73.250000
-78.670000 -72.830000
-78.000000 -72.420000
-76.500000 -72.580000
-75.000000 -72.830000
-74.000000 -73.000000
-74.500000 -73.500000
-73.000000 -73.420000
-71.500000 -73.330000
-70.000000 -73.170000
-68.500000 -73.080000
-67.500000 -72.830000
-67.000000 -72.330000
-67.000000 -71.830000
-67.500000 -71.500000
-67.500000 -70.920000
-68.000000 -70.420000
-68.500000 -70.000000
-68.500000 -69.420000
-67.330000 -69.420000
-66.670000 -69.080000
-67.330000 -68.830000
-66.830000 -68.500000
-66.830000 -68.080000
-67.500000 -67.750000
-67.500000 -67.420000
-68.500000 -67.750000
-69.250000 -67.750000
-69.330000 -67.330000
-68.670000 -66.920000
-67.830000 -66.670000
-67.670000 -67.080000
-67.000000 -67.000000
-66.330000 -67.330000
-66.330000 -66.830000
-65.500000 -66.580000
-65.830000 -66.250000
-65.000000 -65.920000
-64.000000 -65.500000
-64.000000 -65.080000
-63.000000 -65.170000
-62.670000 -64.750000
-61.670000 -64.670000
-61.500000 -64.250000
-61.000000 -64.000000
-59.670000 -63.830000
-58.830000 -63.580000
-58.000000 -63.330000
-57.170000 -63.250000
-56.670000 -63.580000
-57.330000 -63.580000
-58.170000 -63.830000
-57.250000 -63.830000
-57.330000 -64.420000
-58.170000 -64.330000
-58.670000 -64.000000
-59.000000 -64.500000
-59.670000 -64.330000
-60.500000 -64.670000
-61.330000 -65.000000
-62.000000 -65.420000
-62.170000 -65.750000
-62.330000 -66.080000
-62.670000 -66.500000
-63.500000 -66.250000
-64.000000 -66.500000
-64.000000 -66.500000
-63.670000 -66.920000
-64.670000 -66.920000
-65.330000 -67.330000
-65.500000 -67.830000
-64.830000 -68.080000
-65.330000 -68.330000
-64.830000 -68.750000
-63.670000 -68.750000
-62.670000 -69.080000
-62.330000 -69.670000
-62.000000 -70.170000
-61.500000 -70.580000
-61.670000 -70.920000
-61.000000 -71.170000
-60.830000 -71.580000
-61.670000 -72.000000
-60.830000 -72.330000
-61.000000 -72.670000
-59.830000 -73.000000
-60.170000 -73.330000
-61.500000 -73.420000
-61.000000 -73.750000
-60.670000 -74.330000
-61.670000 -74.670000
-61.670000 -75.080000
-63.000000 -75.170000
-63.000000 -75.670000
-63.670000 -76.080000
-65.500000 -76.500000
-67.330000 -77.000000
-65.000000 -77.170000
-62.500000 -77.080000
-60.000000 -77.080000
-57.670000 -77.250000
-56.000000 -77.580000
-53.670000 -77.920000
-51.670000 -78.250000
-49.330000 -78.500000
-47.670000 -78.750000
-44.000000 -78.830000
-41.000000 -78.830000
-38.500000 -78.750000
-36.330000 -78.330000
-35.000000 -77.830000
-33.330000 -77.500000
-31.670000 -77.170000
-30.000000 -76.830000
-28.330000 -76.500000
-27.000000 -76.080000
-26.000000 -75.670000
-24.000000 -75.330000
-23.670000 -74.750000
-22.330000 -74.420000
-20.670000 -74.080000
-19.330000 -73.750000
-17.670000 -73.420000
-16.330000 -73.080000
-14.670000 -72.920000
-13.500000 -72.830000
-12.330000 -72.580000
-11.330000 -72.250000
-11.170000 -71.920000
-12.000000 -71.670000
-12.170000 -71.330000
-11.500000 -71.250000
-11.000000 -71.580000
-10.500000 -71.250000
-9.750000 -71.000000
-9.000000 -71.170000
-8.670000 -71.420000
-8.500000 -71.830000
-7.330000 -71.670000
-7.670000 -71.420000
-7.330000 -71.080000
-7.670000 -70.830000
-6.830000 -70.750000
-5.830000 -70.750000
-5.830000 -71.000000
-6.000000 -71.330000
-4.500000 -71.330000
-3.000000 -71.250000
-3.000000 -70.670000
-3.330000 -70.420000
-2.500000 -70.250000
-1.670000 -70.420000
-1.000000 -70.670000
-1.500000 -71.000000
-0.670000 -71.250000
0.000000 -71.500000
1.330000 -71.250000
2.670000 -70.920000
3.500000 -70.580000
4.670000 -70.330000
6.330000 -70.330000
7.330000 -70.080000
8.670000 -70.080000
10.000000 -70.170000
11.330000 -70.080000
12.670000 -70.080000
12.670000 -70.080000
14.330000 -70.170000
15.670000 -70.170000
17.000000 -70.170000
18.330000 -70.170000
20.000000 -70.330000
21.500000 -70.420000
23.000000 -70.580000
24.670000 -70.420000
25.330000 -70.170000
27.000000 -70.170000
28.330000 -69.920000
30.000000 -69.830000
31.330000 -69.580000
32.000000 -69.500000
33.500000 -69.500000
33.330000 -69.000000
33.500000 -68.670000
34.330000 -68.580000
35.000000 -68.920000
36.000000 -69.330000
37.000000 -69.500000
38.330000 -69.580000
38.670000 -70.080000
39.330000 -69.670000
39.830000 -69.500000
39.830000 -69.170000
40.000000 -68.830000
41.330000 -68.500000
42.000000 -68.170000
43.330000 -67.830000
44.500000 -67.750000
46.000000 -67.750000
47.000000 -67.580000
48.170000 -67.670000
